experiment,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
v2_train_v3_candidate_validation,random_selection,480,24,5,8,228.0,0.2339390263104971,0.9875804582485167,22.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,190.5,0.20932012541713196,0.9875804582485167,23.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,172.0,0.20350096568535717,0.9875804582485167,24.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,238.0,0.2682996798387934,0.9875804582485167,25.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,184.0,0.21782195023130715,0.9875804582485167,26.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,172.0,0.2145538639716935,0.9875804582485167,27.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,221.5,0.259960199720382,0.9875804582485167,28.0
v2_train_v3_candidate_validation,random_selection,480,24,5,8,198.5,0.22966707040583043,0.9875804582485167,29.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,311.5,0.2929760958118545,0.9875804582485167,30.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,238.0,0.2639298417249205,0.9875804582485167,31.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,208.5,0.24300008859936537,0.9875804582485167,32.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,265.5,0.2610019011033447,0.9875804582485167,33.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,168.5,0.24983274171673134,0.9875804582485167,34.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,228.5,0.2347170050691444,0.9875804582485167,35.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,238.0,0.2546032414397807,0.9875804582485167,36.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,210.5,0.2378726350329444,0.9875804582485167,37.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,221.0,0.22901619566417333,0.9875804582485167,38.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,200.0,0.21609514364497265,0.9875804582485167,39.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,228.5,0.24847914771002477,0.9875804582485167,40.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,259.5,0.24839789496771514,0.9875804582485167,41.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,272.0,0.27417378009563254,0.9875804582485167,42.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,285.0,0.2708493139370745,0.9875804582485167,43.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,122.0,0.19271037945718886,0.9875804582485167,44.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,255.5,0.25886756551147166,0.9875804582485167,45.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,298.0,0.3030490437202867,0.9875804582485167,46.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,291.5,0.2741721279415506,0.9875804582485167,47.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,206.5,0.21760524732642902,0.9875804582485167,48.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,288.0,0.26143659156332166,0.9875804582485167,49.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,252.5,0.27340349269927106,0.9875804582485167,50.0
v2_train_v3_candidate_validation,random_selection,480,24,1,8,221.5,0.23858984582012152,0.9875804582485167,51.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,209.5,0.23523763030010478,0.9875804582485167,52.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,213.0,0.20937869405301954,0.9875804582485167,53.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,200.5,0.24078211801186575,0.9875804582485167,54.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,210.5,0.23637024830091277,0.9875804582485167,55.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,263.0,0.259166819999491,0.9875804582485167,56.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,280.5,0.2716519386603023,0.9875804582485167,57.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,255.5,0.2644723963959699,0.9875804582485167,58.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,208.0,0.24841702924498443,0.9875804582485167,59.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,218.5,0.21874084208490094,0.9875804582485167,60.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,210.5,0.23094347319909211,0.9875804582485167,61.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,194.0,0.251612901373848,0.9875804582485167,62.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,280.0,0.2555845417568366,0.9875804582485167,63.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,241.0,0.24610051856812856,0.9875804582485167,64.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,231.0,0.23026893100534404,0.9875804582485167,65.0
v2_train_v3_candidate_validation,random_selection,480,24,0,5,202.0,0.24666142867825838,0.9875804582485167,66.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,265.0,0.3075588326099789,0.9875804582485167,67.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,222.5,0.236421695596559,0.9875804582485167,68.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,307.0,0.2806916905586243,0.9875804582485167,69.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,171.5,0.22857563694596583,0.9875804582485167,70.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,344.5,0.2983196514546128,0.9875804582485167,71.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,176.5,0.2439609997901296,0.9875804582485167,72.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,241.5,0.2595952972716696,0.9875804582485167,73.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,257.5,0.24582711532409443,0.9875804582485167,74.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,278.5,0.27714707875445144,0.9875804582485167,75.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,212.5,0.25527458440992284,0.9875804582485167,76.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,251.5,0.23851757309803187,0.9875804582485167,77.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,209.5,0.2265389861984096,0.9875804582485167,78.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,253.5,0.26733487470797146,0.9875804582485167,79.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,199.5,0.24950575846888098,0.9875804582485167,80.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,217.0,0.2606150542435801,0.9875804582485167,81.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,235.5,0.21586791337460642,0.9875804582485167,82.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,256.5,0.27245698651895717,0.9875804582485167,83.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,231.0,0.2516600539005706,0.9875804582485167,84.0
v2_train_v3_candidate_validation,random_selection,480,24,7,9,221.0,0.20724426856324166,0.9875804582485167,85.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,281.5,0.2862985901905055,0.9875804582485167,86.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,258.0,0.2825463282900745,0.9875804582485167,87.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,294.0,0.30032195292526265,0.9875804582485167,88.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,213.0,0.22746072491335437,0.9875804582485167,89.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,252.0,0.2798300804339914,0.9875804582485167,90.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,219.5,0.23316891089516464,0.9875804582485167,91.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,201.5,0.24427012055442562,0.9875804582485167,92.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,239.0,0.24973050982864745,0.9875804582485167,93.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,177.0,0.2285324226553677,0.9875804582485167,94.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,251.5,0.2657137146907471,0.9875804582485167,95.0
v2_train_v3_candidate_validation,random_selection,480,24,0,1,334.5,0.30262498844681746,0.9875804582485167,96.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,168.5,0.2272543811178195,0.9875804582485167,97.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,278.5,0.28838680882011886,0.9875804582485167,98.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,243.0,0.24995247724031255,0.9875804582485167,99.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,237.0,0.2591861805240035,0.9875804582485167,100.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,236.5,0.23576831766225056,0.9875804582485167,101.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,223.5,0.2660374426941331,0.9875804582485167,102.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,271.5,0.3065399917530925,0.9875804582485167,103.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,299.5,0.29959773181555055,0.9875804582485167,104.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,212.0,0.23435477839009797,0.9875804582485167,105.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,201.0,0.24041419116755178,0.9875804582485167,106.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,204.0,0.24172856934317014,0.9875804582485167,107.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,187.5,0.24159043893827145,0.9875804582485167,108.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,192.0,0.2366800846159359,0.9875804582485167,109.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,212.5,0.24839146637082757,0.9875804582485167,110.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,228.5,0.23824912228109107,0.9875804582485167,111.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,247.5,0.23941152844623947,0.9875804582485167,112.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,233.0,0.22484534615133045,0.9875804582485167,113.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,230.5,0.2387727199939826,0.9875804582485167,114.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,271.5,0.2558089493172864,0.9875804582485167,115.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,266.5,0.23773558465528488,0.9875804582485167,116.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,277.5,0.2872271082337063,0.9875804582485167,117.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,259.0,0.261878836303461,0.9875804582485167,118.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,223.5,0.2520185085783133,0.9875804582485167,119.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,278.0,0.2729560756649098,0.9875804582485167,120.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,257.5,0.2779155256176277,0.9875804582485167,121.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,303.0,0.29448258327387045,0.9875804582485167,122.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,198.5,0.22480642016727767,0.9875804582485167,123.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,268.5,0.28736392097115954,0.9875804582485167,124.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,223.0,0.23011385209004495,0.9875804582485167,125.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,283.0,0.27767241967472417,0.9875804582485167,126.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,167.5,0.20703588455587996,0.9875804582485167,127.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,288.5,0.2666826243401132,0.9875804582485167,128.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,239.0,0.2507782902661343,0.9875804582485167,129.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,207.0,0.24234277062073217,0.9875804582485167,130.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,269.5,0.2795582319384912,0.9875804582485167,131.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,217.5,0.2521325684534271,0.9875804582485167,132.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,220.5,0.2562324393271733,0.9875804582485167,133.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,186.0,0.22357728016760806,0.9875804582485167,134.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,308.5,0.3003755747713331,0.9875804582485167,135.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,215.0,0.25592290111344224,0.9875804582485167,136.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,195.0,0.24149020179774675,0.9875804582485167,137.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,276.0,0.261580132050365,0.9875804582485167,138.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,336.0,0.2881947695953197,0.9875804582485167,139.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,172.5,0.2312793484465151,0.9875804582485167,140.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,282.0,0.26299672153225,0.9875804582485167,141.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,234.5,0.251194260160377,0.9875804582485167,142.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,203.5,0.24340778281788156,0.9875804582485167,143.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,221.5,0.2164943617209769,0.9875804582485167,144.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,249.0,0.24699741654505802,0.9875804582485167,145.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,293.5,0.28282971721403893,0.9875804582485167,146.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,259.0,0.2618777392278481,0.9875804582485167,147.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,245.0,0.2443076188350067,0.9875804582485167,148.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,150.5,0.18247706857238966,0.9875804582485167,149.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,289.5,0.2839229414496522,0.9875804582485167,150.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,332.5,0.28939015498350135,0.9875804582485167,151.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,189.5,0.22485351967524067,0.9875804582485167,152.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,220.0,0.25343035880665,0.9875804582485167,153.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,223.0,0.25777828328912616,0.9875804582485167,154.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,219.5,0.25271736564461117,0.9875804582485167,155.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,230.5,0.24113685824804665,0.9875804582485167,156.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,237.5,0.22004978808840922,0.9875804582485167,157.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,296.0,0.26776156988667177,0.9875804582485167,158.0
v2_train_v3_candidate_validation,random_selection,480,24,0,0,333.5,0.31961493119132817,0.9875804582485167,159.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,274.5,0.24868520688525866,0.9875804582485167,160.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,310.5,0.28711214457583967,0.9875804582485167,161.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,239.0,0.25349816420564797,0.9875804582485167,162.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,299.0,0.2915670772772308,0.9875804582485167,163.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,285.5,0.25325236628395714,0.9875804582485167,164.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,220.5,0.21965880983991493,0.9875804582485167,165.0
v2_train_v3_candidate_validation,random_selection,480,24,1,5,213.5,0.24611508615792,0.9875804582485167,166.0
v2_train_v3_candidate_validation,random_selection,480,24,0,0,282.5,0.30486523952759287,0.9875804582485167,167.0
v2_train_v3_candidate_validation,random_selection,480,24,6,7,299.0,0.2545354347939292,0.9875804582485167,168.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,213.0,0.24076715651472405,0.9875804582485167,169.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,250.0,0.26473068768772473,0.9875804582485167,170.0
v2_train_v3_candidate_validation,random_selection,480,24,5,5,231.5,0.23576775194515964,0.9875804582485167,171.0
v2_train_v3_candidate_validation,random_selection,480,24,5,9,149.0,0.2206653857553186,0.9875804582485167,172.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,263.0,0.273195761592135,0.9875804582485167,173.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,260.0,0.25345393194533367,0.9875804582485167,174.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,225.5,0.22288514017112826,0.9875804582485167,175.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,251.0,0.2587110308750347,0.9875804582485167,176.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,288.5,0.2786905212151898,0.9875804582485167,177.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,256.5,0.26128342530163917,0.9875804582485167,178.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,241.0,0.24530524801065687,0.9875804582485167,179.0
v2_train_v3_candidate_validation,random_selection,480,24,3,7,143.5,0.2059750263023351,0.9875804582485167,180.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,274.5,0.26315680598091845,0.9875804582485167,181.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,267.0,0.2634973635770586,0.9875804582485167,182.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,238.5,0.2657304829575134,0.9875804582485167,183.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,190.5,0.22546289761591665,0.9875804582485167,184.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,241.5,0.24496357525038323,0.9875804582485167,185.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,174.0,0.2164849663622905,0.9875804582485167,186.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,225.0,0.2668738597620462,0.9875804582485167,187.0
v2_train_v3_candidate_validation,random_selection,480,24,0,2,262.5,0.28114988024750637,0.9875804582485167,188.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,263.5,0.2550899011024537,0.9875804582485167,189.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,184.0,0.21448425492653359,0.9875804582485167,190.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,250.5,0.2667625070349625,0.9875804582485167,191.0
v2_train_v3_candidate_validation,random_selection,480,24,4,10,159.5,0.2321355305705252,0.9875804582485167,192.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,305.0,0.2827381995225378,0.9875804582485167,193.0
v2_train_v3_candidate_validation,random_selection,480,24,0,3,304.5,0.27402539277742494,0.9875804582485167,194.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,266.5,0.27869131265207164,0.9875804582485167,195.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,244.5,0.2484461848226426,0.9875804582485167,196.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,222.5,0.2503318674048628,0.9875804582485167,197.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,209.5,0.25113609785562757,0.9875804582485167,198.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,260.0,0.26650019012943377,0.9875804582485167,199.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,165.0,0.2568260213721332,0.9875804582485167,200.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,299.0,0.28207447706722477,0.9875804582485167,201.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,314.0,0.26917546157782224,0.9875804582485167,202.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,362.0,0.2945281534502017,0.9875804582485167,203.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,233.0,0.2297201414285158,0.9875804582485167,204.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,306.5,0.2908803802220028,0.9875804582485167,205.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,251.5,0.24904226466676102,0.9875804582485167,206.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,264.0,0.2842965977555053,0.9875804582485167,207.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,248.5,0.2554463468660691,0.9875804582485167,208.0
v2_train_v3_candidate_validation,random_selection,480,24,4,6,302.0,0.28531387567926686,0.9875804582485167,209.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,150.0,0.23680523768112946,0.9875804582485167,210.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,319.0,0.2964513556966651,0.9875804582485167,211.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,223.5,0.24339454663485074,0.9875804582485167,212.0
v2_train_v3_candidate_validation,random_selection,480,24,2,7,217.5,0.2289947446154613,0.9875804582485167,213.0
v2_train_v3_candidate_validation,random_selection,480,24,2,5,241.5,0.2699486527306026,0.9875804582485167,214.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,295.0,0.2785455877995711,0.9875804582485167,215.0
v2_train_v3_candidate_validation,random_selection,480,24,0,4,268.0,0.2512043445470562,0.9875804582485167,216.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,252.5,0.2552768426112912,0.9875804582485167,217.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,197.0,0.23219431974744778,0.9875804582485167,218.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,262.0,0.2564511311077485,0.9875804582485167,219.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,336.5,0.3078072637075359,0.9875804582485167,220.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,219.0,0.225635428549232,0.9875804582485167,221.0
v2_train_v3_candidate_validation,random_selection,480,24,2,8,160.5,0.19306253207629206,0.9875804582485167,222.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,283.5,0.27059088871126147,0.9875804582485167,223.0
v2_train_v3_candidate_validation,random_selection,480,24,4,8,183.5,0.2410498230688504,0.9875804582485167,224.0
v2_train_v3_candidate_validation,random_selection,480,24,3,3,274.0,0.26201182468402756,0.9875804582485167,225.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,169.5,0.21696849434015486,0.9875804582485167,226.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,237.5,0.2708288928368531,0.9875804582485167,227.0
v2_train_v3_candidate_validation,random_selection,480,24,1,2,209.5,0.2682269785791819,0.9875804582485167,228.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,226.0,0.22996196521769785,0.9875804582485167,229.0
v2_train_v3_candidate_validation,random_selection,480,24,3,4,296.0,0.2840639296480362,0.9875804582485167,230.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,170.0,0.22192852977338628,0.9875804582485167,231.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,221.5,0.24290663701429907,0.9875804582485167,232.0
v2_train_v3_candidate_validation,random_selection,480,24,2,2,238.5,0.2688753867870683,0.9875804582485167,233.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,281.5,0.2823686200370605,0.9875804582485167,234.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,282.0,0.2713807862902909,0.9875804582485167,235.0
v2_train_v3_candidate_validation,random_selection,480,24,2,4,280.0,0.28248468985183234,0.9875804582485167,236.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,228.0,0.2506099156124032,0.9875804582485167,237.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,292.5,0.26636294226011376,0.9875804582485167,238.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,235.5,0.2672553738652102,0.9875804582485167,239.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,323.0,0.26570993790338365,0.9875804582485167,240.0
v2_train_v3_candidate_validation,random_selection,480,24,5,6,300.0,0.2704034506839837,0.9875804582485167,241.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,260.5,0.2743944813709654,0.9875804582485167,242.0
v2_train_v3_candidate_validation,random_selection,480,24,5,7,239.0,0.2410015382004768,0.9875804582485167,243.0
v2_train_v3_candidate_validation,random_selection,480,24,3,5,185.5,0.2109789957041689,0.9875804582485167,244.0
v2_train_v3_candidate_validation,random_selection,480,24,4,5,259.0,0.2662465349218782,0.9875804582485167,245.0
v2_train_v3_candidate_validation,random_selection,480,24,6,6,309.0,0.26355363887246186,0.9875804582485167,246.0
v2_train_v3_candidate_validation,random_selection,480,24,3,8,247.5,0.24158111468333532,0.9875804582485167,247.0
v2_train_v3_candidate_validation,random_selection,480,24,2,6,247.0,0.2553285358483583,0.9875804582485167,248.0
v2_train_v3_candidate_validation,random_selection,480,24,1,3,204.5,0.24405278069541647,0.9875804582485167,249.0
v2_train_v3_candidate_validation,random_selection,480,24,2,3,215.5,0.23221683335972795,0.9875804582485167,250.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,219.5,0.24937542355240797,0.9875804582485167,251.0
v2_train_v3_candidate_validation,random_selection,480,24,1,6,243.5,0.26614773063922503,0.9875804582485167,252.0
v2_train_v3_candidate_validation,random_selection,480,24,1,4,315.5,0.3181990356709807,0.9875804582485167,253.0
v2_train_v3_candidate_validation,random_selection,480,24,3,6,227.0,0.2552424385560681,0.9875804582485167,254.0
v2_train_v3_candidate_validation,random_selection,480,24,4,7,191.0,0.22845514928814212,0.9875804582485167,255.0
