experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,random_selection,64,12,2,3,39.5,0.32040263279460723,0.9754120879120878,21.0
candidate_ranking,0,random_selection,64,12,0,1,34.0,0.34698298212998147,0.9754120879120878,22.0
candidate_ranking,0,random_selection,64,12,2,2,40.0,0.34316225196529077,0.9754120879120878,23.0
candidate_ranking,0,random_selection,64,12,1,1,41.5,0.3578149232049912,0.9754120879120878,24.0
candidate_ranking,0,random_selection,64,12,0,2,38.0,0.36458736562876287,0.9754120879120878,25.0
candidate_ranking,0,random_selection,64,12,1,2,27.0,0.2841911359330237,0.9754120879120878,26.0
candidate_ranking,0,random_selection,64,12,0,1,23.5,0.2862090807467977,0.9754120879120878,27.0
candidate_ranking,0,random_selection,64,12,3,4,17.0,0.22782706142449985,0.9754120879120878,28.0
candidate_ranking,0,random_selection,64,12,0,0,40.0,0.4277218579608996,0.9754120879120878,29.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.324909334572157,0.9754120879120878,30.0
candidate_ranking,0,random_selection,64,12,1,2,40.5,0.37652319249424054,0.9754120879120878,31.0
candidate_ranking,0,random_selection,64,12,0,1,40.5,0.3660507702945626,0.9754120879120878,32.0
candidate_ranking,0,random_selection,64,12,2,4,37.5,0.29830697996686756,0.9754120879120878,33.0
candidate_ranking,0,random_selection,64,12,2,5,18.0,0.25598866527372327,0.9754120879120878,34.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.34538330364231234,0.9754120879120878,35.0
candidate_ranking,0,random_selection,64,12,3,4,29.5,0.28960757935853026,0.9754120879120878,36.0
candidate_ranking,0,random_selection,64,12,2,3,25.5,0.278907782880832,0.9754120879120878,37.0
candidate_ranking,0,random_selection,64,12,2,2,31.0,0.33500137190618545,0.9754120879120878,38.0
candidate_ranking,0,random_selection,64,12,5,7,11.0,0.24045240996912032,0.9754120879120878,39.0
candidate_ranking,0,random_selection,64,12,3,5,25.0,0.25986688034683586,0.9754120879120878,40.0
candidate_ranking,0,random_selection,64,12,1,1,36.0,0.32889107012545504,0.9754120879120878,41.0
candidate_ranking,0,random_selection,64,12,1,2,35.5,0.3540193371154816,0.9754120879120878,42.0
candidate_ranking,0,random_selection,64,12,0,1,33.5,0.38309534275993373,0.9754120879120878,43.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.2947358630656092,0.9754120879120878,44.0
candidate_ranking,0,random_selection,64,12,0,0,35.0,0.3622003422785784,0.9754120879120878,45.0
candidate_ranking,0,random_selection,64,12,0,1,35.5,0.32676940513569097,0.9754120879120878,46.0
candidate_ranking,0,random_selection,64,12,3,4,19.5,0.23283292726289684,0.9754120879120878,47.0
candidate_ranking,0,random_selection,64,12,0,1,46.5,0.3855941275424673,0.9754120879120878,48.0
candidate_ranking,0,random_selection,64,12,3,3,37.5,0.3192863827626576,0.9754120879120878,49.0
candidate_ranking,0,random_selection,64,12,1,2,39.0,0.3542090059872452,0.9754120879120878,50.0
candidate_ranking,0,random_selection,64,12,1,3,25.0,0.30373861017516685,0.9754120879120878,51.0
candidate_ranking,0,random_selection,64,12,1,1,43.0,0.4195674452224454,0.9754120879120878,52.0
candidate_ranking,0,random_selection,64,12,0,1,31.0,0.3025586221614351,0.9754120879120878,53.0
candidate_ranking,0,random_selection,64,12,0,2,34.5,0.3609469005481975,0.9754120879120878,54.0
candidate_ranking,0,random_selection,64,12,1,4,35.5,0.307398426177413,0.9754120879120878,55.0
candidate_ranking,0,random_selection,64,12,0,2,34.5,0.3186937418945798,0.9754120879120878,56.0
candidate_ranking,0,random_selection,64,12,0,2,28.5,0.30794223283915273,0.9754120879120878,57.0
candidate_ranking,0,random_selection,64,12,1,2,37.0,0.32613552518299344,0.9754120879120878,58.0
candidate_ranking,0,random_selection,64,12,3,4,33.0,0.314785848150503,0.9754120879120878,59.0
candidate_ranking,0,random_selection,64,12,1,4,24.5,0.2840999105430641,0.9754120879120878,60.0
candidate_ranking,0,random_selection,64,12,3,5,19.5,0.25344173125387254,0.9754120879120878,61.0
candidate_ranking,0,random_selection,64,12,0,1,35.0,0.3416861910205828,0.9754120879120878,62.0
candidate_ranking,0,random_selection,64,12,2,3,30.5,0.27150510149701795,0.9754120879120878,63.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.26679225671736145,0.9754120879120878,64.0
candidate_ranking,0,random_selection,64,12,0,0,50.5,0.4765338675567253,0.9754120879120878,65.0
candidate_ranking,0,random_selection,64,12,1,3,29.5,0.3005465839908878,0.9754120879120878,66.0
candidate_ranking,0,random_selection,64,12,2,2,34.5,0.3525344342113425,0.9754120879120878,67.0
candidate_ranking,0,random_selection,64,12,0,2,32.5,0.3476750236438748,0.9754120879120878,68.0
candidate_ranking,0,random_selection,64,12,1,1,40.0,0.3708683540110804,0.9754120879120878,69.0
candidate_ranking,0,random_selection,64,12,2,4,33.5,0.29979284228143427,0.9754120879120878,70.0
candidate_ranking,0,random_selection,64,12,1,4,27.5,0.327242522431597,0.9754120879120878,71.0
candidate_ranking,0,random_selection,64,12,1,2,40.0,0.35458555343955284,0.9754120879120878,72.0
candidate_ranking,0,random_selection,64,12,2,3,27.5,0.30352911737144356,0.9754120879120878,73.0
candidate_ranking,0,random_selection,64,12,0,0,33.5,0.36046299182140645,0.9754120879120878,74.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.3302037006461956,0.9754120879120878,75.0
candidate_ranking,0,random_selection,64,12,1,1,34.5,0.3490823589849188,0.9754120879120878,76.0
candidate_ranking,0,random_selection,64,12,1,3,42.5,0.37145894228973764,0.9754120879120878,77.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.3324674911157544,0.9754120879120878,78.0
candidate_ranking,0,random_selection,64,12,1,3,31.5,0.32293899717023206,0.9754120879120878,79.0
candidate_ranking,0,random_selection,64,12,1,2,35.5,0.3949912897220245,0.9754120879120878,80.0
candidate_ranking,0,random_selection,64,12,1,2,39.5,0.34256318028366844,0.9754120879120878,81.0
candidate_ranking,0,random_selection,64,12,2,4,34.0,0.3274272393555116,0.9754120879120878,82.0
candidate_ranking,0,random_selection,64,12,2,4,19.5,0.244424113956465,0.9754120879120878,83.0
candidate_ranking,0,random_selection,64,12,0,2,33.0,0.3361545586577439,0.9754120879120878,84.0
candidate_ranking,0,random_selection,64,12,1,3,31.0,0.2998281305989499,0.9754120879120878,85.0
candidate_ranking,0,random_selection,64,12,1,3,30.0,0.3424049911868993,0.9754120879120878,86.0
candidate_ranking,0,random_selection,64,12,2,4,24.5,0.27923880589794475,0.9754120879120878,87.0
candidate_ranking,0,random_selection,64,12,0,0,55.5,0.4564768650063271,0.9754120879120878,88.0
candidate_ranking,0,random_selection,64,12,2,5,22.0,0.2552406414769433,0.9754120879120878,89.0
candidate_ranking,0,random_selection,64,12,0,0,40.0,0.3880883776495614,0.9754120879120878,90.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.32847068043988664,0.9754120879120878,91.0
candidate_ranking,0,random_selection,64,12,2,4,27.5,0.31417712402265896,0.9754120879120878,92.0
candidate_ranking,0,random_selection,64,12,2,2,37.5,0.3712626708642333,0.9754120879120878,93.0
candidate_ranking,0,random_selection,64,12,1,3,29.0,0.29428731280080667,0.9754120879120878,94.0
candidate_ranking,0,random_selection,64,12,1,1,40.5,0.3586452354741167,0.9754120879120878,95.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.3189653434726155,0.9754120879120878,96.0
candidate_ranking,0,random_selection,64,12,2,4,30.0,0.2675624980869363,0.9754120879120878,97.0
candidate_ranking,0,random_selection,64,12,2,3,22.0,0.28548352217155165,0.9754120879120878,98.0
candidate_ranking,0,random_selection,64,12,1,1,30.5,0.3390116501629568,0.9754120879120878,99.0
candidate_ranking,0,random_selection,64,12,1,3,38.5,0.3366794143748582,0.9754120879120878,100.0
candidate_ranking,0,random_selection,64,12,1,1,43.5,0.39881299639172146,0.9754120879120878,101.0
candidate_ranking,0,random_selection,64,12,3,4,19.5,0.23212255404356716,0.9754120879120878,102.0
candidate_ranking,0,random_selection,64,12,1,2,38.0,0.35201317965306567,0.9754120879120878,103.0
candidate_ranking,0,random_selection,64,12,1,1,31.0,0.3767005527581701,0.9754120879120878,104.0
candidate_ranking,0,random_selection,64,12,0,1,38.5,0.3891867099254888,0.9754120879120878,105.0
candidate_ranking,0,random_selection,64,12,0,0,38.5,0.38758460389699506,0.9754120879120878,106.0
candidate_ranking,0,random_selection,64,12,1,2,38.0,0.3374984850684532,0.9754120879120878,107.0
candidate_ranking,0,random_selection,64,12,1,1,45.5,0.40029736224969353,0.9754120879120878,108.0
candidate_ranking,0,random_selection,64,12,2,2,26.5,0.3118349869928782,0.9754120879120878,109.0
candidate_ranking,0,random_selection,64,12,1,1,41.5,0.3612543209815791,0.9754120879120878,110.0
candidate_ranking,0,random_selection,64,12,3,5,21.0,0.2697897216419442,0.9754120879120878,111.0
candidate_ranking,0,random_selection,64,12,0,2,36.0,0.35834056435311884,0.9754120879120878,112.0
candidate_ranking,0,random_selection,64,12,2,3,23.5,0.2710933827163429,0.9754120879120878,113.0
candidate_ranking,0,random_selection,64,12,2,4,30.0,0.27720930146701867,0.9754120879120878,114.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.31553378947190563,0.9754120879120878,115.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.27380683579641374,0.9754120879120878,116.0
candidate_ranking,0,random_selection,64,12,1,2,41.5,0.37858573594863726,0.9754120879120878,117.0
candidate_ranking,0,random_selection,64,12,2,3,45.0,0.32876276617821,0.9754120879120878,118.0
candidate_ranking,0,random_selection,64,12,1,4,28.0,0.2756534053196972,0.9754120879120878,119.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.32032268648330314,0.9754120879120878,120.0
candidate_ranking,0,random_selection,64,12,1,2,37.0,0.3260728675328998,0.9754120879120878,121.0
candidate_ranking,0,random_selection,64,12,1,1,37.5,0.39271054314860815,0.9754120879120878,122.0
candidate_ranking,0,random_selection,64,12,3,3,31.0,0.29291274586703203,0.9754120879120878,123.0
candidate_ranking,0,random_selection,64,12,0,3,33.0,0.3597142240711578,0.9754120879120878,124.0
candidate_ranking,0,random_selection,64,12,3,4,21.5,0.2912323994269676,0.9754120879120878,125.0
candidate_ranking,0,random_selection,64,12,1,4,23.5,0.26501163112185944,0.9754120879120878,126.0
candidate_ranking,0,random_selection,64,12,0,2,21.5,0.2723321358407848,0.9754120879120878,127.0
candidate_ranking,0,random_selection,64,12,1,2,35.0,0.29347703678720416,0.9754120879120878,128.0
candidate_ranking,0,random_selection,64,12,2,2,23.5,0.25585312175079206,0.9754120879120878,129.0
candidate_ranking,0,random_selection,64,12,0,4,32.5,0.33914392368768326,0.9754120879120878,130.0
candidate_ranking,0,random_selection,64,12,0,2,39.5,0.34826067794233134,0.9754120879120878,131.0
candidate_ranking,0,random_selection,64,12,1,2,34.0,0.3470303813966968,0.9754120879120878,132.0
candidate_ranking,0,random_selection,64,12,2,4,24.0,0.2714658808103743,0.9754120879120878,133.0
candidate_ranking,0,random_selection,64,12,0,2,41.5,0.3797073947421072,0.9754120879120878,134.0
candidate_ranking,0,random_selection,64,12,0,3,35.5,0.3319890208856164,0.9754120879120878,135.0
candidate_ranking,0,random_selection,64,12,1,2,33.5,0.32774467593577705,0.9754120879120878,136.0
candidate_ranking,0,random_selection,64,12,0,1,23.0,0.3471042754617342,0.9754120879120878,137.0
candidate_ranking,0,random_selection,64,12,1,2,35.0,0.3279687889903242,0.9754120879120878,138.0
candidate_ranking,0,random_selection,64,12,1,2,29.0,0.32002626700808606,0.9754120879120878,139.0
candidate_ranking,0,random_selection,64,12,0,2,34.0,0.34806798743637973,0.9754120879120878,140.0
candidate_ranking,0,random_selection,64,12,3,3,30.0,0.3196645827387138,0.9754120879120878,141.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.33573957620694617,0.9754120879120878,142.0
candidate_ranking,0,random_selection,64,12,1,1,41.0,0.40984198624293505,0.9754120879120878,143.0
candidate_ranking,0,random_selection,64,12,0,1,27.0,0.3225864409058798,0.9754120879120878,144.0
candidate_ranking,0,random_selection,64,12,0,1,32.0,0.3311506501607088,0.9754120879120878,145.0
candidate_ranking,0,random_selection,64,12,1,1,30.0,0.3628974245228382,0.9754120879120878,146.0
candidate_ranking,0,random_selection,64,12,2,2,30.5,0.3075122359185219,0.9754120879120878,147.0
candidate_ranking,0,random_selection,64,12,1,1,44.0,0.4012804489227235,0.9754120879120878,148.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.2671696214014546,0.9754120879120878,149.0
candidate_ranking,0,random_selection,64,12,1,1,24.5,0.2893194451687461,0.9754120879120878,150.0
candidate_ranking,0,random_selection,64,12,1,2,42.0,0.3564617104655096,0.9754120879120878,151.0
candidate_ranking,0,random_selection,64,12,1,1,32.5,0.35190505372737285,0.9754120879120878,152.0
candidate_ranking,0,random_selection,64,12,2,2,40.5,0.3661339287146848,0.9754120879120878,153.0
candidate_ranking,0,random_selection,64,12,0,2,24.0,0.27896617986986977,0.9754120879120878,154.0
candidate_ranking,0,random_selection,64,12,3,4,34.5,0.28294703051774855,0.9754120879120878,155.0
candidate_ranking,0,random_selection,64,12,0,1,37.0,0.3412850052621394,0.9754120879120878,156.0
candidate_ranking,0,random_selection,64,12,2,4,23.5,0.30878658711467927,0.9754120879120878,157.0
candidate_ranking,0,random_selection,64,12,1,2,41.5,0.39636427257776813,0.9754120879120878,158.0
candidate_ranking,0,random_selection,64,12,2,2,34.5,0.3098983530592487,0.9754120879120878,159.0
candidate_ranking,0,random_selection,64,12,2,3,25.5,0.2821113001732564,0.9754120879120878,160.0
candidate_ranking,0,random_selection,64,12,4,5,23.5,0.2538808245717663,0.9754120879120878,161.0
candidate_ranking,0,random_selection,64,12,0,2,29.5,0.31254081391069755,0.9754120879120878,162.0
candidate_ranking,0,random_selection,64,12,0,1,28.0,0.309057999296341,0.9754120879120878,163.0
candidate_ranking,0,random_selection,64,12,1,2,35.5,0.30869091451000585,0.9754120879120878,164.0
candidate_ranking,0,random_selection,64,12,1,3,40.5,0.3239815976703011,0.9754120879120878,165.0
candidate_ranking,0,random_selection,64,12,0,0,44.5,0.4162216469096583,0.9754120879120878,166.0
candidate_ranking,0,random_selection,64,12,0,0,42.5,0.3705385081173335,0.9754120879120878,167.0
candidate_ranking,0,random_selection,64,12,1,2,25.5,0.2961455813420807,0.9754120879120878,168.0
candidate_ranking,0,random_selection,64,12,3,4,38.5,0.34184652704487234,0.9754120879120878,169.0
candidate_ranking,0,random_selection,64,12,2,3,25.5,0.31380154362645524,0.9754120879120878,170.0
candidate_ranking,0,random_selection,64,12,4,5,32.5,0.3169478451974801,0.9754120879120878,171.0
candidate_ranking,0,random_selection,64,12,0,1,25.5,0.2968723814038596,0.9754120879120878,172.0
candidate_ranking,0,random_selection,64,12,0,2,27.5,0.32620160299785467,0.9754120879120878,173.0
candidate_ranking,0,random_selection,64,12,0,3,23.0,0.30798384461069306,0.9754120879120878,174.0
candidate_ranking,0,random_selection,64,12,2,2,26.5,0.32502238113032333,0.9754120879120878,175.0
candidate_ranking,0,random_selection,64,12,1,1,38.5,0.33609325483282104,0.9754120879120878,176.0
candidate_ranking,0,random_selection,64,12,1,3,28.5,0.27745822745628446,0.9754120879120878,177.0
candidate_ranking,0,random_selection,64,12,1,3,38.0,0.3888905637538689,0.9754120879120878,178.0
candidate_ranking,0,random_selection,64,12,0,0,37.5,0.3690456522632944,0.9754120879120878,179.0
candidate_ranking,0,random_selection,64,12,3,4,36.5,0.31215943473727653,0.9754120879120878,180.0
candidate_ranking,0,random_selection,64,12,0,1,41.5,0.39052573637835497,0.9754120879120878,181.0
candidate_ranking,0,random_selection,64,12,2,3,35.5,0.3008517096787631,0.9754120879120878,182.0
candidate_ranking,0,random_selection,64,12,1,3,27.0,0.3383716399921654,0.9754120879120878,183.0
candidate_ranking,0,random_selection,64,12,2,3,24.0,0.2717522108277071,0.9754120879120878,184.0
candidate_ranking,0,random_selection,64,12,1,1,41.5,0.3591084873342491,0.9754120879120878,185.0
candidate_ranking,0,random_selection,64,12,1,3,24.0,0.29633702864864775,0.9754120879120878,186.0
candidate_ranking,0,random_selection,64,12,4,5,22.0,0.24045241967345765,0.9754120879120878,187.0
candidate_ranking,0,random_selection,64,12,0,1,29.5,0.32291605375758875,0.9754120879120878,188.0
candidate_ranking,0,random_selection,64,12,1,1,41.0,0.4145729778851086,0.9754120879120878,189.0
candidate_ranking,0,random_selection,64,12,0,2,35.5,0.3054446891795995,0.9754120879120878,190.0
candidate_ranking,0,random_selection,64,12,2,2,39.0,0.33964636693635913,0.9754120879120878,191.0
candidate_ranking,0,random_selection,64,12,0,2,44.5,0.3721973083192352,0.9754120879120878,192.0
candidate_ranking,0,random_selection,64,12,1,4,22.0,0.30911129293643075,0.9754120879120878,193.0
candidate_ranking,0,random_selection,64,12,3,3,51.5,0.39188757270831004,0.9754120879120878,194.0
candidate_ranking,0,random_selection,64,12,0,0,32.5,0.31157112247486624,0.9754120879120878,195.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.3257859927174189,0.9754120879120878,196.0
candidate_ranking,0,random_selection,64,12,2,3,26.0,0.2810979939032033,0.9754120879120878,197.0
candidate_ranking,0,random_selection,64,12,0,4,26.0,0.28518756583908644,0.9754120879120878,198.0
candidate_ranking,0,random_selection,64,12,1,2,30.0,0.29042635532894573,0.9754120879120878,199.0
candidate_ranking,0,random_selection,64,12,1,3,21.5,0.25621416229655974,0.9754120879120878,200.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.2760832407877298,0.9754120879120878,201.0
candidate_ranking,0,random_selection,64,12,1,1,32.5,0.36091474298118636,0.9754120879120878,202.0
candidate_ranking,0,random_selection,64,12,1,2,26.0,0.2970415001896421,0.9754120879120878,203.0
candidate_ranking,0,random_selection,64,12,2,3,28.5,0.2932031839581919,0.9754120879120878,204.0
candidate_ranking,0,random_selection,64,12,2,3,39.5,0.3447088166448064,0.9754120879120878,205.0
candidate_ranking,0,random_selection,64,12,0,0,38.5,0.3563665256016258,0.9754120879120878,206.0
candidate_ranking,0,random_selection,64,12,2,4,31.5,0.32802973584361234,0.9754120879120878,207.0
candidate_ranking,0,random_selection,64,12,3,3,35.5,0.3032195123587294,0.9754120879120878,208.0
candidate_ranking,0,random_selection,64,12,2,4,22.0,0.2433737253366549,0.9754120879120878,209.0
candidate_ranking,0,random_selection,64,12,1,3,26.5,0.2931580856216223,0.9754120879120878,210.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.3365681263752025,0.9754120879120878,211.0
candidate_ranking,0,random_selection,64,12,1,1,37.5,0.3404665986882724,0.9754120879120878,212.0
candidate_ranking,0,random_selection,64,12,1,3,39.5,0.32512289842569536,0.9754120879120878,213.0
candidate_ranking,0,random_selection,64,12,2,3,25.0,0.2723293190938455,0.9754120879120878,214.0
candidate_ranking,0,random_selection,64,12,1,2,22.0,0.2778585308294249,0.9754120879120878,215.0
candidate_ranking,0,random_selection,64,12,2,4,25.0,0.25172361487362893,0.9754120879120878,216.0
candidate_ranking,0,random_selection,64,12,0,3,30.5,0.29858889597287813,0.9754120879120878,217.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.31088799942381157,0.9754120879120878,218.0
candidate_ranking,0,random_selection,64,12,0,1,29.5,0.34473844608399085,0.9754120879120878,219.0
candidate_ranking,0,random_selection,64,12,3,4,25.0,0.242855048203798,0.9754120879120878,220.0
candidate_ranking,0,random_selection,64,12,2,5,39.5,0.3310921479968927,0.9754120879120878,221.0
candidate_ranking,0,random_selection,64,12,0,1,40.0,0.37223221732802386,0.9754120879120878,222.0
candidate_ranking,0,random_selection,64,12,0,1,45.5,0.3923454562010635,0.9754120879120878,223.0
candidate_ranking,0,random_selection,64,12,3,3,29.5,0.29554583382729965,0.9754120879120878,224.0
candidate_ranking,0,random_selection,64,12,0,1,37.5,0.38471028710230043,0.9754120879120878,225.0
candidate_ranking,0,random_selection,64,12,3,5,18.5,0.2319478607972044,0.9754120879120878,226.0
candidate_ranking,0,random_selection,64,12,3,4,19.0,0.3027799049442817,0.9754120879120878,227.0
candidate_ranking,0,random_selection,64,12,0,1,24.0,0.26900123541129783,0.9754120879120878,228.0
candidate_ranking,0,random_selection,64,12,1,3,36.0,0.3425562543400851,0.9754120879120878,229.0
candidate_ranking,0,random_selection,64,12,0,1,37.5,0.37625167813441335,0.9754120879120878,230.0
candidate_ranking,0,random_selection,64,12,2,3,31.5,0.2807638974781262,0.9754120879120878,231.0
candidate_ranking,0,random_selection,64,12,0,1,40.5,0.3682227489465108,0.9754120879120878,232.0
candidate_ranking,0,random_selection,64,12,0,1,47.0,0.38300602755552243,0.9754120879120878,233.0
candidate_ranking,0,random_selection,64,12,3,3,38.5,0.3348847450659673,0.9754120879120878,234.0
candidate_ranking,0,random_selection,64,12,1,2,23.5,0.24338449424250777,0.9754120879120878,235.0
candidate_ranking,0,random_selection,64,12,2,4,35.0,0.3160531003480889,0.9754120879120878,236.0
candidate_ranking,0,random_selection,64,12,1,1,34.5,0.30838443842773683,0.9754120879120878,237.0
candidate_ranking,0,random_selection,64,12,1,3,32.0,0.3677042143817783,0.9754120879120878,238.0
candidate_ranking,0,random_selection,64,12,1,3,22.5,0.30826796359712044,0.9754120879120878,239.0
candidate_ranking,0,random_selection,64,12,2,4,29.5,0.308052394823873,0.9754120879120878,240.0
candidate_ranking,0,random_selection,64,12,1,5,17.0,0.2737392530690026,0.9754120879120878,241.0
candidate_ranking,0,random_selection,64,12,1,1,35.5,0.35980663114606437,0.9754120879120878,242.0
candidate_ranking,0,random_selection,64,12,1,2,37.5,0.3527397580957623,0.9754120879120878,243.0
candidate_ranking,0,random_selection,64,12,3,3,31.5,0.302915071517826,0.9754120879120878,244.0
candidate_ranking,0,random_selection,64,12,3,3,32.5,0.29965711992201777,0.9754120879120878,245.0
candidate_ranking,0,random_selection,64,12,1,3,31.0,0.31076723093743314,0.9754120879120878,246.0
candidate_ranking,0,random_selection,64,12,0,1,38.0,0.34095229107205954,0.9754120879120878,247.0
candidate_ranking,0,random_selection,64,12,0,1,36.0,0.32783607867658426,0.9754120879120878,248.0
candidate_ranking,0,random_selection,64,12,2,2,31.5,0.3164895749511189,0.9754120879120878,249.0
candidate_ranking,0,random_selection,64,12,1,2,35.0,0.31945212609845897,0.9754120879120878,250.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.33328118823645697,0.9754120879120878,251.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.29376513374587515,0.9754120879120878,252.0
candidate_ranking,0,random_selection,64,12,2,2,32.5,0.3046010379494906,0.9754120879120878,253.0
candidate_ranking,0,random_selection,64,12,0,3,24.5,0.2788560883393948,0.9754120879120878,254.0
candidate_ranking,0,random_selection,64,12,2,4,30.5,0.2755502657383198,0.9754120879120878,255.0
candidate_ranking,0,random_selection,64,12,4,4,30.5,0.31856997621984756,0.9754120879120878,256.0
candidate_ranking,0,random_selection,64,12,3,4,21.0,0.31318393477004336,0.9754120879120878,257.0
candidate_ranking,0,random_selection,64,12,0,2,33.5,0.34211327103735156,0.9754120879120878,258.0
candidate_ranking,0,random_selection,64,12,1,4,35.0,0.3127623047519675,0.9754120879120878,259.0
candidate_ranking,0,random_selection,64,12,1,3,26.0,0.31073413691230123,0.9754120879120878,260.0
candidate_ranking,0,random_selection,64,12,2,4,23.5,0.2748576322294262,0.9754120879120878,261.0
candidate_ranking,0,random_selection,64,12,2,4,39.0,0.3322596640408077,0.9754120879120878,262.0
candidate_ranking,0,random_selection,64,12,1,1,40.5,0.3541487838082065,0.9754120879120878,263.0
candidate_ranking,0,random_selection,64,12,3,5,21.5,0.2820269626121407,0.9754120879120878,264.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.36529397952643206,0.9754120879120878,265.0
candidate_ranking,0,random_selection,64,12,0,0,40.5,0.3657773287457044,0.9754120879120878,266.0
candidate_ranking,0,random_selection,64,12,2,3,29.0,0.280861655991656,0.9754120879120878,267.0
candidate_ranking,0,random_selection,64,12,1,1,40.5,0.3593746278165169,0.9754120879120878,268.0
candidate_ranking,0,random_selection,64,12,0,0,40.0,0.3517118807130501,0.9754120879120878,269.0
candidate_ranking,0,random_selection,64,12,1,2,38.0,0.3225752991968693,0.9754120879120878,270.0
candidate_ranking,0,random_selection,64,12,2,2,37.0,0.33821777960841737,0.9754120879120878,271.0
candidate_ranking,0,random_selection,64,12,2,4,23.5,0.2565557740585765,0.9754120879120878,272.0
candidate_ranking,0,random_selection,64,12,2,4,35.0,0.2996853458565787,0.9754120879120878,273.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.2903537022203155,0.9754120879120878,274.0
candidate_ranking,0,random_selection,64,12,0,0,42.5,0.37787486660797437,0.9754120879120878,275.0
candidate_ranking,0,random_selection,64,12,2,3,32.5,0.3017643187549191,0.9754120879120878,276.0
candidate_ranking,0,random_selection,64,12,2,4,23.0,0.25399692396518936,0.9754120879120878,277.0
candidate_ranking,0,random_selection,64,12,1,2,49.5,0.38837902369114485,0.9754120879120878,278.0
candidate_ranking,0,random_selection,64,12,1,3,32.0,0.31274217610171223,0.9754120879120878,279.0
candidate_ranking,0,random_selection,64,12,0,2,43.5,0.3697368570286339,0.9754120879120878,280.0
candidate_ranking,0,random_selection,64,12,0,1,33.5,0.3331379673022699,0.9754120879120878,281.0
