experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,random_selection,64,12,1,2,37.5,0.32683451912368944,0.9726190476190475,58.0
candidate_ranking,0,random_selection,64,12,3,4,33.0,0.31515609023758934,0.9726190476190475,59.0
candidate_ranking,0,random_selection,64,12,1,4,24.5,0.2851433716679565,0.9726190476190475,60.0
candidate_ranking,0,random_selection,64,12,3,5,20.0,0.2537913748683805,0.9726190476190475,61.0
candidate_ranking,0,random_selection,64,12,0,1,34.5,0.34207269248695255,0.9726190476190475,62.0
candidate_ranking,0,random_selection,64,12,2,3,30.5,0.27214148209537625,0.9726190476190475,63.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.2672027259984638,0.9726190476190475,64.0
candidate_ranking,0,random_selection,64,12,0,0,50.5,0.47733835986164563,0.9726190476190475,65.0
candidate_ranking,0,random_selection,64,12,1,3,29.5,0.30174349870715916,0.9726190476190475,66.0
candidate_ranking,0,random_selection,64,12,2,2,35.0,0.3528108136100762,0.9726190476190475,67.0
candidate_ranking,0,random_selection,64,12,0,2,32.5,0.34774679226866617,0.9726190476190475,68.0
candidate_ranking,0,random_selection,64,12,1,1,40.0,0.37193713076481627,0.9726190476190475,69.0
candidate_ranking,0,random_selection,64,12,2,4,33.5,0.30016727027361495,0.9726190476190475,70.0
candidate_ranking,0,random_selection,64,12,1,4,27.5,0.3282630551071115,0.9726190476190475,71.0
candidate_ranking,0,random_selection,64,12,1,2,40.0,0.35499497624422455,0.9726190476190475,72.0
candidate_ranking,0,random_selection,64,12,2,3,28.0,0.3043496339943414,0.9726190476190475,73.0
candidate_ranking,0,random_selection,64,12,0,0,33.5,0.3608533475153021,0.9726190476190475,74.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.33091352215062747,0.9726190476190475,75.0
candidate_ranking,0,random_selection,64,12,1,1,34.0,0.3494532552067641,0.9726190476190475,76.0
candidate_ranking,0,random_selection,64,12,1,3,43.0,0.3718664753250916,0.9726190476190475,77.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.3334581424856759,0.9726190476190475,78.0
candidate_ranking,0,random_selection,64,12,1,3,31.5,0.3238048272337747,0.9726190476190475,79.0
candidate_ranking,0,random_selection,64,12,1,2,35.5,0.39574198303836755,0.9726190476190475,80.0
candidate_ranking,0,random_selection,64,12,1,2,39.5,0.343718311104181,0.9726190476190475,81.0
candidate_ranking,0,random_selection,64,12,2,4,33.5,0.32803815336113384,0.9726190476190475,82.0
candidate_ranking,0,random_selection,64,12,2,4,20.0,0.24519478540671324,0.9726190476190475,83.0
candidate_ranking,0,random_selection,64,12,0,2,33.0,0.33697572173379586,0.9726190476190475,84.0
candidate_ranking,0,random_selection,64,12,1,3,30.5,0.30050407746200763,0.9726190476190475,85.0
candidate_ranking,0,random_selection,64,12,1,3,30.0,0.3428031474545415,0.9726190476190475,86.0
candidate_ranking,0,random_selection,64,12,2,4,25.0,0.2803321269958427,0.9726190476190475,87.0
candidate_ranking,0,random_selection,64,12,0,0,55.0,0.45748841373109994,0.9726190476190475,88.0
candidate_ranking,0,random_selection,64,12,2,5,22.0,0.2560935539543048,0.9726190476190475,89.0
candidate_ranking,0,random_selection,64,12,0,0,40.0,0.3892119105222815,0.9726190476190475,90.0
candidate_ranking,0,random_selection,64,12,1,2,36.5,0.3292084513406679,0.9726190476190475,91.0
candidate_ranking,0,random_selection,64,12,2,4,27.5,0.314769849200988,0.9726190476190475,92.0
candidate_ranking,0,random_selection,64,12,2,2,37.5,0.3720567263928322,0.9726190476190475,93.0
candidate_ranking,0,random_selection,64,12,1,3,29.0,0.29464839056727327,0.9726190476190475,94.0
candidate_ranking,0,random_selection,64,12,1,1,40.5,0.3587520609846102,0.9726190476190475,95.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.3197161170528915,0.9726190476190475,96.0
candidate_ranking,0,random_selection,64,12,2,4,30.0,0.26822196274629095,0.9726190476190475,97.0
candidate_ranking,0,random_selection,64,12,2,3,22.0,0.28575984013835404,0.9726190476190475,98.0
candidate_ranking,0,random_selection,64,12,1,1,30.5,0.33968826004771197,0.9726190476190475,99.0
candidate_ranking,0,random_selection,64,12,1,3,38.0,0.33755997774931434,0.9726190476190475,100.0
candidate_ranking,0,random_selection,64,12,1,1,43.5,0.40005920224325564,0.9726190476190475,101.0
candidate_ranking,0,random_selection,64,12,3,4,19.5,0.2321970141143239,0.9726190476190475,102.0
candidate_ranking,0,random_selection,64,12,1,2,38.0,0.3530495421829902,0.9726190476190475,103.0
candidate_ranking,0,random_selection,64,12,1,1,31.0,0.37715593425351174,0.9726190476190475,104.0
candidate_ranking,0,random_selection,64,12,0,1,38.0,0.38962102294782963,0.9726190476190475,105.0
candidate_ranking,0,random_selection,64,12,0,0,38.5,0.38821627369925227,0.9726190476190475,106.0
candidate_ranking,0,random_selection,64,12,1,2,38.0,0.3386185578653543,0.9726190476190475,107.0
candidate_ranking,0,random_selection,64,12,1,1,45.5,0.400666496731122,0.9726190476190475,108.0
candidate_ranking,0,random_selection,64,12,2,2,26.5,0.31254113040060943,0.9726190476190475,109.0
candidate_ranking,0,random_selection,64,12,1,1,41.5,0.36156380460697374,0.9726190476190475,110.0
candidate_ranking,0,random_selection,64,12,3,5,21.0,0.27057888101206556,0.9726190476190475,111.0
candidate_ranking,0,random_selection,64,12,0,2,35.5,0.3587769642572172,0.9726190476190475,112.0
candidate_ranking,0,random_selection,64,12,2,3,23.0,0.27164648880765396,0.9726190476190475,113.0
candidate_ranking,0,random_selection,64,12,2,4,30.0,0.27800720480185775,0.9726190476190475,114.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.316516609596214,0.9726190476190475,115.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.2743371560197407,0.9726190476190475,116.0
candidate_ranking,0,random_selection,64,12,1,2,41.5,0.37888150888559097,0.9726190476190475,117.0
candidate_ranking,0,random_selection,64,12,2,3,45.0,0.32988250123367285,0.9726190476190475,118.0
candidate_ranking,0,random_selection,64,12,1,4,28.0,0.2763300293988956,0.9726190476190475,119.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.3209565076841198,0.9726190476190475,120.0
candidate_ranking,0,random_selection,64,12,1,2,37.5,0.3264711471438816,0.9726190476190475,121.0
candidate_ranking,0,random_selection,64,12,1,1,38.0,0.3937705875253785,0.9726190476190475,122.0
candidate_ranking,0,random_selection,64,12,3,3,31.0,0.29327661345494643,0.9726190476190475,123.0
candidate_ranking,0,random_selection,64,12,0,3,33.0,0.3598767885871778,0.9726190476190475,124.0
candidate_ranking,0,random_selection,64,12,3,4,21.5,0.29193814305430715,0.9726190476190475,125.0
candidate_ranking,0,random_selection,64,12,1,4,23.5,0.26542623647952684,0.9726190476190475,126.0
candidate_ranking,0,random_selection,64,12,0,2,21.5,0.27291609623330554,0.9726190476190475,127.0
candidate_ranking,0,random_selection,64,12,1,2,35.0,0.2942745047024198,0.9726190476190475,128.0
candidate_ranking,0,random_selection,64,12,2,2,23.5,0.2565153421629733,0.9726190476190475,129.0
candidate_ranking,0,random_selection,64,12,0,4,32.5,0.339265559076173,0.9726190476190475,130.0
candidate_ranking,0,random_selection,64,12,0,2,39.5,0.3494176520663364,0.9726190476190475,131.0
candidate_ranking,0,random_selection,64,12,1,2,34.5,0.3477164842243561,0.9726190476190475,132.0
candidate_ranking,0,random_selection,64,12,2,4,24.0,0.27239729174719596,0.9726190476190475,133.0
candidate_ranking,0,random_selection,64,12,0,2,41.5,0.37978765321476443,0.9726190476190475,134.0
candidate_ranking,0,random_selection,64,12,0,3,35.5,0.3317208332839438,0.9726190476190475,135.0
candidate_ranking,0,random_selection,64,12,1,2,34.0,0.32888895813725566,0.9726190476190475,136.0
candidate_ranking,0,random_selection,64,12,0,1,23.5,0.3476165410910906,0.9726190476190475,137.0
candidate_ranking,0,random_selection,64,12,1,2,34.5,0.3277466623511232,0.9726190476190475,138.0
candidate_ranking,0,random_selection,64,12,1,2,29.0,0.3200485302727749,0.9726190476190475,139.0
candidate_ranking,0,random_selection,64,12,0,2,34.0,0.34934123116059906,0.9726190476190475,140.0
candidate_ranking,0,random_selection,64,12,3,3,29.5,0.3204885019725943,0.9726190476190475,141.0
candidate_ranking,0,random_selection,64,12,1,2,30.5,0.3369315651893416,0.9726190476190475,142.0
candidate_ranking,0,random_selection,64,12,1,1,41.0,0.40955104699013917,0.9726190476190475,143.0
candidate_ranking,0,random_selection,64,12,0,1,27.0,0.3229100986803688,0.9726190476190475,144.0
candidate_ranking,0,random_selection,64,12,0,1,31.5,0.3317224890087114,0.9726190476190475,145.0
candidate_ranking,0,random_selection,64,12,1,1,30.0,0.3632351398814409,0.9726190476190475,146.0
candidate_ranking,0,random_selection,64,12,2,2,30.5,0.30774132257425385,0.9726190476190475,147.0
candidate_ranking,0,random_selection,64,12,1,1,44.0,0.4013011558129745,0.9726190476190475,148.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.2679078228929092,0.9726190476190475,149.0
candidate_ranking,0,random_selection,64,12,1,1,24.5,0.29010886043212286,0.9726190476190475,150.0
candidate_ranking,0,random_selection,64,12,1,2,42.0,0.35702007207409797,0.9726190476190475,151.0
candidate_ranking,0,random_selection,64,12,1,1,32.5,0.35235198490300274,0.9726190476190475,152.0
candidate_ranking,0,random_selection,64,12,2,2,40.5,0.36616465480034255,0.9726190476190475,153.0
candidate_ranking,0,random_selection,64,12,0,2,24.0,0.2797440669731517,0.9726190476190475,154.0
candidate_ranking,0,random_selection,64,12,3,4,34.0,0.2833505447124653,0.9726190476190475,155.0
candidate_ranking,0,random_selection,64,12,0,1,37.5,0.3424145568406871,0.9726190476190475,156.0
candidate_ranking,0,random_selection,64,12,2,4,24.0,0.3093045729144357,0.9726190476190475,157.0
candidate_ranking,0,random_selection,64,12,1,2,41.5,0.3969607332660218,0.9726190476190475,158.0
candidate_ranking,0,random_selection,64,12,2,2,34.5,0.31051994168639513,0.9726190476190475,159.0
candidate_ranking,0,random_selection,64,12,2,3,25.5,0.2831815735092327,0.9726190476190475,160.0
candidate_ranking,0,random_selection,64,12,4,5,23.5,0.2546549221018302,0.9726190476190475,161.0
candidate_ranking,0,random_selection,64,12,0,2,29.5,0.3130139063578912,0.9726190476190475,162.0
candidate_ranking,0,random_selection,64,12,0,1,28.0,0.309741668421538,0.9726190476190475,163.0
candidate_ranking,0,random_selection,64,12,1,2,36.0,0.3095989914219463,0.9726190476190475,164.0
candidate_ranking,0,random_selection,64,12,1,3,40.5,0.3250992852782364,0.9726190476190475,165.0
candidate_ranking,0,random_selection,64,12,0,0,44.5,0.4169905265060296,0.9726190476190475,166.0
candidate_ranking,0,random_selection,64,12,0,0,42.5,0.37153456550014635,0.9726190476190475,167.0
candidate_ranking,0,random_selection,64,12,1,2,25.5,0.29668995400036247,0.9726190476190475,168.0
candidate_ranking,0,random_selection,64,12,3,4,38.5,0.3428816722805084,0.9726190476190475,169.0
candidate_ranking,0,random_selection,64,12,2,3,25.5,0.3139360098824386,0.9726190476190475,170.0
candidate_ranking,0,random_selection,64,12,4,5,33.0,0.3175008871622167,0.9726190476190475,171.0
candidate_ranking,0,random_selection,64,12,0,1,25.5,0.29757826424722095,0.9726190476190475,172.0
candidate_ranking,0,random_selection,64,12,0,2,27.5,0.3264501181078851,0.9726190476190475,173.0
candidate_ranking,0,random_selection,64,12,0,3,23.5,0.3082573917922793,0.9726190476190475,174.0
candidate_ranking,0,random_selection,64,12,2,2,27.0,0.3249382322202347,0.9726190476190475,175.0
candidate_ranking,0,random_selection,64,12,1,1,38.5,0.3373504377850202,0.9726190476190475,176.0
candidate_ranking,0,random_selection,64,12,1,3,28.5,0.2777687044200519,0.9726190476190475,177.0
candidate_ranking,0,random_selection,64,12,1,3,38.0,0.3893144725601389,0.9726190476190475,178.0
candidate_ranking,0,random_selection,64,12,0,0,38.0,0.36933702370199356,0.9726190476190475,179.0
candidate_ranking,0,random_selection,64,12,3,4,36.5,0.3125353075243145,0.9726190476190475,180.0
candidate_ranking,0,random_selection,64,12,0,1,41.5,0.391279246817557,0.9726190476190475,181.0
candidate_ranking,0,random_selection,64,12,2,3,35.5,0.3014439615740474,0.9726190476190475,182.0
candidate_ranking,0,random_selection,64,12,1,3,27.0,0.33912802353316923,0.9726190476190475,183.0
candidate_ranking,0,random_selection,64,12,2,3,24.0,0.2716767737368786,0.9726190476190475,184.0
candidate_ranking,0,random_selection,64,12,1,1,41.5,0.36046398306150346,0.9726190476190475,185.0
candidate_ranking,0,random_selection,64,12,1,3,23.5,0.29643510746967255,0.9726190476190475,186.0
candidate_ranking,0,random_selection,64,12,4,5,22.0,0.2404756782389177,0.9726190476190475,187.0
candidate_ranking,0,random_selection,64,12,0,1,29.5,0.3235101777176368,0.9726190476190475,188.0
candidate_ranking,0,random_selection,64,12,1,1,41.0,0.4149693740140091,0.9726190476190475,189.0
candidate_ranking,0,random_selection,64,12,0,2,35.5,0.3058179863146475,0.9726190476190475,190.0
candidate_ranking,0,random_selection,64,12,2,2,38.5,0.34075455470174215,0.9726190476190475,191.0
candidate_ranking,0,random_selection,64,12,0,2,44.5,0.37336397654282977,0.9726190476190475,192.0
candidate_ranking,0,random_selection,64,12,1,4,22.0,0.30925620546821536,0.9726190476190475,193.0
candidate_ranking,0,random_selection,64,12,3,3,51.5,0.3925511158659732,0.9726190476190475,194.0
candidate_ranking,0,random_selection,64,12,0,0,32.5,0.3120897569193791,0.9726190476190475,195.0
candidate_ranking,0,random_selection,64,12,1,2,32.5,0.3267129971810328,0.9726190476190475,196.0
candidate_ranking,0,random_selection,64,12,2,3,26.0,0.28205964822619606,0.9726190476190475,197.0
candidate_ranking,0,random_selection,64,12,0,4,26.0,0.2858142742698265,0.9726190476190475,198.0
candidate_ranking,0,random_selection,64,12,1,2,30.0,0.2907213393904373,0.9726190476190475,199.0
candidate_ranking,0,random_selection,64,12,1,3,21.5,0.2564875386538907,0.9726190476190475,200.0
candidate_ranking,0,random_selection,64,12,2,4,26.5,0.27723612170327033,0.9726190476190475,201.0
candidate_ranking,0,random_selection,64,12,1,1,32.5,0.3613480618874619,0.9726190476190475,202.0
candidate_ranking,0,random_selection,64,12,1,2,26.0,0.2981355472043762,0.9726190476190475,203.0
candidate_ranking,0,random_selection,64,12,2,3,28.0,0.2936652100480091,0.9726190476190475,204.0
candidate_ranking,0,random_selection,64,12,2,3,40.0,0.3456351402532931,0.9726190476190475,205.0
candidate_ranking,0,random_selection,64,12,0,0,38.5,0.3564628664372398,0.9726190476190475,206.0
candidate_ranking,0,random_selection,64,12,2,4,32.0,0.32862557488704097,0.9726190476190475,207.0
candidate_ranking,0,random_selection,64,12,3,3,36.0,0.3039008599841894,0.9726190476190475,208.0
candidate_ranking,0,random_selection,64,12,2,4,22.0,0.24420330906681245,0.9726190476190475,209.0
candidate_ranking,0,random_selection,64,12,1,3,26.5,0.29378015922199063,0.9726190476190475,210.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.3373367676170677,0.9726190476190475,211.0
candidate_ranking,0,random_selection,64,12,1,1,38.0,0.34127109388422355,0.9726190476190475,212.0
candidate_ranking,0,random_selection,64,12,1,3,39.5,0.3250550624314117,0.9726190476190475,213.0
candidate_ranking,0,random_selection,64,12,2,3,25.0,0.2726744480078413,0.9726190476190475,214.0
candidate_ranking,0,random_selection,64,12,1,2,22.5,0.27853093829301795,0.9726190476190475,215.0
candidate_ranking,0,random_selection,64,12,2,4,25.0,0.25226792588876407,0.9726190476190475,216.0
candidate_ranking,0,random_selection,64,12,0,3,30.5,0.29920111934363997,0.9726190476190475,217.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.31131163756721053,0.9726190476190475,218.0
candidate_ranking,0,random_selection,64,12,0,1,29.5,0.34566713409461425,0.9726190476190475,219.0
candidate_ranking,0,random_selection,64,12,3,4,24.5,0.24365404688063097,0.9726190476190475,220.0
candidate_ranking,0,random_selection,64,12,2,5,39.0,0.33190234999487117,0.9726190476190475,221.0
candidate_ranking,0,random_selection,64,12,0,1,40.0,0.37229968550701026,0.9726190476190475,222.0
candidate_ranking,0,random_selection,64,12,0,1,45.5,0.3934938027026662,0.9726190476190475,223.0
candidate_ranking,0,random_selection,64,12,3,3,29.5,0.2964151101915263,0.9726190476190475,224.0
candidate_ranking,0,random_selection,64,12,0,1,38.0,0.3851813972319271,0.9726190476190475,225.0
candidate_ranking,0,random_selection,64,12,3,5,18.5,0.23227699219055162,0.9726190476190475,226.0
candidate_ranking,0,random_selection,64,12,3,4,19.0,0.30330119310813447,0.9726190476190475,227.0
candidate_ranking,0,random_selection,64,12,0,1,24.0,0.26942775381899864,0.9726190476190475,228.0
candidate_ranking,0,random_selection,64,12,1,3,36.0,0.34322310586017446,0.9726190476190475,229.0
candidate_ranking,0,random_selection,64,12,0,1,37.5,0.376409969930114,0.9726190476190475,230.0
candidate_ranking,0,random_selection,64,12,2,3,31.5,0.28110384043077324,0.9726190476190475,231.0
candidate_ranking,0,random_selection,64,12,0,1,40.5,0.36923264055728383,0.9726190476190475,232.0
candidate_ranking,0,random_selection,64,12,0,1,47.0,0.3837683702217023,0.9726190476190475,233.0
candidate_ranking,0,random_selection,64,12,3,3,38.0,0.3351077000932781,0.9726190476190475,234.0
candidate_ranking,0,random_selection,64,12,1,2,23.5,0.24366096016958985,0.9726190476190475,235.0
candidate_ranking,0,random_selection,64,12,2,4,35.5,0.3170155263646617,0.9726190476190475,236.0
candidate_ranking,0,random_selection,64,12,1,1,34.0,0.3091624198279848,0.9726190476190475,237.0
candidate_ranking,0,random_selection,64,12,1,3,32.0,0.3682916319066644,0.9726190476190475,238.0
candidate_ranking,0,random_selection,64,12,1,3,23.0,0.3092490696631766,0.9726190476190475,239.0
candidate_ranking,0,random_selection,64,12,2,4,29.5,0.30831094483851657,0.9726190476190475,240.0
candidate_ranking,0,random_selection,64,12,1,5,17.0,0.27394055877668416,0.9726190476190475,241.0
candidate_ranking,0,random_selection,64,12,1,1,35.0,0.36072454566986534,0.9726190476190475,242.0
candidate_ranking,0,random_selection,64,12,1,2,38.0,0.3530668749386983,0.9726190476190475,243.0
candidate_ranking,0,random_selection,64,12,3,3,31.5,0.30379732089863404,0.9726190476190475,244.0
candidate_ranking,0,random_selection,64,12,3,3,32.5,0.30033798717559995,0.9726190476190475,245.0
candidate_ranking,0,random_selection,64,12,1,3,31.5,0.3115504887773441,0.9726190476190475,246.0
candidate_ranking,0,random_selection,64,12,0,1,38.0,0.341851623637071,0.9726190476190475,247.0
candidate_ranking,0,random_selection,64,12,0,1,35.5,0.3289248907378572,0.9726190476190475,248.0
candidate_ranking,0,random_selection,64,12,2,2,31.5,0.31708396728591476,0.9726190476190475,249.0
candidate_ranking,0,random_selection,64,12,1,2,35.5,0.3202852394504377,0.9726190476190475,250.0
candidate_ranking,0,random_selection,64,12,1,2,31.5,0.33431490825327814,0.9726190476190475,251.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.2942462510830259,0.9726190476190475,252.0
candidate_ranking,0,random_selection,64,12,2,2,32.5,0.30529969174006016,0.9726190476190475,253.0
candidate_ranking,0,random_selection,64,12,0,3,24.5,0.2789791010314695,0.9726190476190475,254.0
candidate_ranking,0,random_selection,64,12,2,4,30.5,0.27628095012436654,0.9726190476190475,255.0
candidate_ranking,0,random_selection,64,12,4,4,30.5,0.3191048778976186,0.9726190476190475,256.0
candidate_ranking,0,random_selection,64,12,3,4,20.5,0.313130331874533,0.9726190476190475,257.0
candidate_ranking,0,random_selection,64,12,0,2,34.0,0.34264303365179344,0.9726190476190475,258.0
candidate_ranking,0,random_selection,64,12,1,4,34.5,0.3133429123961076,0.9726190476190475,259.0
candidate_ranking,0,random_selection,64,12,1,3,26.0,0.31115620554778306,0.9726190476190475,260.0
candidate_ranking,0,random_selection,64,12,2,4,23.5,0.2755000712645345,0.9726190476190475,261.0
candidate_ranking,0,random_selection,64,12,2,4,38.5,0.33197379969160135,0.9726190476190475,262.0
candidate_ranking,0,random_selection,64,12,1,1,41.0,0.3551981935661391,0.9726190476190475,263.0
candidate_ranking,0,random_selection,64,12,3,5,21.5,0.2823577931443526,0.9726190476190475,264.0
candidate_ranking,0,random_selection,64,12,1,1,36.5,0.36625905905549166,0.9726190476190475,265.0
candidate_ranking,0,random_selection,64,12,0,0,40.5,0.366798580439697,0.9726190476190475,266.0
candidate_ranking,0,random_selection,64,12,2,3,29.0,0.2814483414596033,0.9726190476190475,267.0
candidate_ranking,0,random_selection,64,12,1,1,40.5,0.3598507745564641,0.9726190476190475,268.0
candidate_ranking,0,random_selection,64,12,0,0,40.0,0.35266291238688097,0.9726190476190475,269.0
candidate_ranking,0,random_selection,64,12,1,2,37.5,0.3234598662385992,0.9726190476190475,270.0
candidate_ranking,0,random_selection,64,12,2,2,37.0,0.339318656901499,0.9726190476190475,271.0
candidate_ranking,0,random_selection,64,12,2,4,23.0,0.2573221886520996,0.9726190476190475,272.0
candidate_ranking,0,random_selection,64,12,2,4,35.0,0.3005222124642514,0.9726190476190475,273.0
candidate_ranking,0,random_selection,64,12,1,2,28.0,0.2905691100131323,0.9726190476190475,274.0
candidate_ranking,0,random_selection,64,12,0,0,42.5,0.37880248193196464,0.9726190476190475,275.0
candidate_ranking,0,random_selection,64,12,2,3,32.5,0.3025619016183307,0.9726190476190475,276.0
candidate_ranking,0,random_selection,64,12,2,4,23.0,0.2545022909309651,0.9726190476190475,277.0
candidate_ranking,0,random_selection,64,12,1,2,49.5,0.3892851775383522,0.9726190476190475,278.0
candidate_ranking,0,random_selection,64,12,1,3,32.0,0.313364170405952,0.9726190476190475,279.0
candidate_ranking,0,random_selection,64,12,0,2,43.5,0.37056421576323945,0.9726190476190475,280.0
candidate_ranking,0,random_selection,64,12,0,1,33.5,0.3338937795859747,0.9726190476190475,281.0
