experiment,seed,selection,test_rows,selected_candidates,top10_hits,top20_hits,median_actual_rank,mean_actual_score,spearman_pred_actual_score,trial
candidate_ranking,0,random_selection,96,12,1,2,46.5,0.28353576807979036,0.985716223548562,34.0
candidate_ranking,0,random_selection,96,12,1,2,56.0,0.303857010167544,0.985716223548562,35.0
candidate_ranking,0,random_selection,96,12,2,2,48.0,0.29634750137608956,0.985716223548562,36.0
candidate_ranking,0,random_selection,96,12,0,4,23.5,0.22748131165344346,0.985716223548562,37.0
candidate_ranking,0,random_selection,96,12,2,6,22.5,0.21835920447747995,0.985716223548562,38.0
candidate_ranking,0,random_selection,96,12,0,0,48.0,0.3370336241430001,0.985716223548562,39.0
candidate_ranking,0,random_selection,96,12,0,4,48.5,0.30380470570268175,0.985716223548562,40.0
candidate_ranking,0,random_selection,96,12,1,4,52.0,0.2860572529951633,0.985716223548562,41.0
candidate_ranking,0,random_selection,96,12,2,3,47.5,0.24739715885231703,0.985716223548562,42.0
candidate_ranking,0,random_selection,96,12,2,2,35.0,0.25290566599769554,0.985716223548562,43.0
candidate_ranking,0,random_selection,96,12,3,4,39.5,0.2706493263627881,0.985716223548562,44.0
candidate_ranking,0,random_selection,96,12,1,2,42.0,0.2952895280083547,0.985716223548562,45.0
candidate_ranking,0,random_selection,96,12,0,2,51.0,0.2755611502633173,0.985716223548562,46.0
candidate_ranking,0,random_selection,96,12,2,4,24.0,0.2293057803721811,0.985716223548562,47.0
candidate_ranking,0,random_selection,96,12,0,2,41.5,0.29055194681128604,0.985716223548562,48.0
candidate_ranking,0,random_selection,96,12,3,4,27.0,0.22992242385701592,0.985716223548562,49.0
candidate_ranking,0,random_selection,96,12,0,1,64.5,0.3406317710352298,0.985716223548562,50.0
candidate_ranking,0,random_selection,96,12,0,1,58.0,0.33508482105908555,0.985716223548562,51.0
candidate_ranking,0,random_selection,96,12,3,5,36.0,0.22697945533796407,0.985716223548562,52.0
candidate_ranking,0,random_selection,96,12,0,1,57.5,0.3168012491857977,0.985716223548562,53.0
candidate_ranking,0,random_selection,96,12,1,1,46.0,0.25126321788617856,0.985716223548562,54.0
candidate_ranking,0,random_selection,96,12,1,3,42.5,0.25556567781361905,0.985716223548562,55.0
candidate_ranking,0,random_selection,96,12,1,2,51.5,0.2888859788811929,0.985716223548562,56.0
candidate_ranking,0,random_selection,96,12,2,3,69.0,0.3584598150629392,0.985716223548562,57.0
candidate_ranking,0,random_selection,96,12,3,4,45.5,0.29392762777441345,0.985716223548562,58.0
candidate_ranking,0,random_selection,96,12,0,1,62.5,0.3463586250126212,0.985716223548562,59.0
candidate_ranking,0,random_selection,96,12,1,3,43.5,0.2753579674313378,0.985716223548562,60.0
candidate_ranking,0,random_selection,96,12,1,2,36.5,0.27292286639909186,0.985716223548562,61.0
candidate_ranking,0,random_selection,96,12,0,3,51.0,0.3020219172019422,0.985716223548562,62.0
candidate_ranking,0,random_selection,96,12,0,0,55.0,0.32510770150933854,0.985716223548562,63.0
candidate_ranking,0,random_selection,96,12,4,6,29.0,0.18821170514856478,0.985716223548562,64.0
candidate_ranking,0,random_selection,96,12,1,2,55.5,0.3420811335634803,0.985716223548562,65.0
candidate_ranking,0,random_selection,96,12,1,4,35.0,0.27655415577889153,0.985716223548562,66.0
candidate_ranking,0,random_selection,96,12,2,2,35.5,0.27173110839065123,0.985716223548562,67.0
candidate_ranking,0,random_selection,96,12,0,2,67.0,0.32756519528866573,0.985716223548562,68.0
candidate_ranking,0,random_selection,96,12,0,1,56.0,0.33151961985366546,0.985716223548562,69.0
candidate_ranking,0,random_selection,96,12,2,2,48.5,0.3083186466788061,0.985716223548562,70.0
candidate_ranking,0,random_selection,96,12,1,1,40.5,0.2726287449608103,0.985716223548562,71.0
candidate_ranking,0,random_selection,96,12,1,2,53.0,0.3221224648664766,0.985716223548562,72.0
candidate_ranking,0,random_selection,96,12,2,2,64.5,0.3363188953456541,0.985716223548562,73.0
candidate_ranking,0,random_selection,96,12,2,3,59.5,0.2846448357849335,0.985716223548562,74.0
candidate_ranking,0,random_selection,96,12,1,3,49.0,0.2928911629929028,0.985716223548562,75.0
candidate_ranking,0,random_selection,96,12,2,4,56.5,0.289158639051381,0.985716223548562,76.0
candidate_ranking,0,random_selection,96,12,1,1,56.5,0.31123958009362546,0.985716223548562,77.0
candidate_ranking,0,random_selection,96,12,1,1,45.5,0.3112085090861975,0.985716223548562,78.0
candidate_ranking,0,random_selection,96,12,0,1,69.0,0.401684752016694,0.985716223548562,79.0
candidate_ranking,0,random_selection,96,12,1,1,40.5,0.31647689711028487,0.985716223548562,80.0
candidate_ranking,0,random_selection,96,12,2,3,44.0,0.29731925859023167,0.985716223548562,81.0
candidate_ranking,0,random_selection,96,12,0,2,54.0,0.307981145996485,0.985716223548562,82.0
candidate_ranking,0,random_selection,96,12,1,1,67.0,0.38510887567083657,0.985716223548562,83.0
candidate_ranking,0,random_selection,96,12,0,2,45.5,0.28958984874368704,0.985716223548562,84.0
candidate_ranking,0,random_selection,96,12,0,4,48.5,0.2919764959947604,0.985716223548562,85.0
candidate_ranking,0,random_selection,96,12,1,3,43.0,0.23487451743731272,0.985716223548562,86.0
candidate_ranking,0,random_selection,96,12,3,4,30.5,0.22298491258046138,0.985716223548562,87.0
candidate_ranking,0,random_selection,96,12,1,1,53.0,0.3304261608539796,0.985716223548562,88.0
candidate_ranking,0,random_selection,96,12,0,5,24.0,0.22191647220382182,0.985716223548562,89.0
candidate_ranking,0,random_selection,96,12,0,0,58.0,0.33834177045737013,0.985716223548562,90.0
candidate_ranking,0,random_selection,96,12,2,4,49.0,0.27617970312089707,0.985716223548562,91.0
candidate_ranking,0,random_selection,96,12,2,3,41.0,0.2696665758650208,0.985716223548562,92.0
candidate_ranking,0,random_selection,96,12,1,3,49.0,0.2802119884313165,0.985716223548562,93.0
candidate_ranking,0,random_selection,96,12,1,2,56.0,0.3001826181747456,0.985716223548562,94.0
candidate_ranking,0,random_selection,96,12,2,3,54.0,0.29519820591203355,0.985716223548562,95.0
candidate_ranking,0,random_selection,96,12,2,2,47.0,0.31392563056846284,0.985716223548562,96.0
candidate_ranking,0,random_selection,96,12,0,1,60.0,0.33657418995899563,0.985716223548562,97.0
candidate_ranking,0,random_selection,96,12,2,4,35.0,0.2349442460314903,0.985716223548562,98.0
candidate_ranking,0,random_selection,96,12,1,2,49.5,0.28968654216885587,0.985716223548562,99.0
candidate_ranking,0,random_selection,96,12,1,1,53.5,0.31278448260927744,0.985716223548562,100.0
candidate_ranking,0,random_selection,96,12,1,1,43.0,0.2664679305009757,0.985716223548562,101.0
candidate_ranking,0,random_selection,96,12,2,3,52.0,0.2736217388910181,0.985716223548562,102.0
candidate_ranking,0,random_selection,96,12,0,1,54.0,0.3119244818574092,0.985716223548562,103.0
candidate_ranking,0,random_selection,96,12,2,2,68.5,0.3565643210459551,0.985716223548562,104.0
candidate_ranking,0,random_selection,96,12,1,3,69.5,0.3181760837431786,0.985716223548562,105.0
candidate_ranking,0,random_selection,96,12,1,3,47.0,0.292396548074174,0.985716223548562,106.0
candidate_ranking,0,random_selection,96,12,3,3,50.5,0.2582133769211957,0.985716223548562,107.0
candidate_ranking,0,random_selection,96,12,1,1,54.0,0.33312140388901484,0.985716223548562,108.0
candidate_ranking,0,random_selection,96,12,0,2,33.5,0.26826782230394686,0.985716223548562,109.0
candidate_ranking,0,random_selection,96,12,1,3,64.5,0.3200264644881327,0.985716223548562,110.0
candidate_ranking,0,random_selection,96,12,0,0,50.5,0.3563315165881648,0.985716223548562,111.0
candidate_ranking,0,random_selection,96,12,0,1,59.0,0.3086286873065585,0.985716223548562,112.0
candidate_ranking,0,random_selection,96,12,0,1,66.5,0.35969969345612784,0.985716223548562,113.0
candidate_ranking,0,random_selection,96,12,0,1,42.0,0.3070110830266545,0.985716223548562,114.0
candidate_ranking,0,random_selection,96,12,1,2,41.5,0.2826994395819336,0.985716223548562,115.0
candidate_ranking,0,random_selection,96,12,2,4,44.0,0.26842900105446404,0.985716223548562,116.0
candidate_ranking,0,random_selection,96,12,1,2,50.5,0.2892726482801776,0.985716223548562,117.0
candidate_ranking,0,random_selection,96,12,1,3,52.0,0.27278853807559666,0.985716223548562,118.0
candidate_ranking,0,random_selection,96,12,1,2,50.0,0.28060812354994263,0.985716223548562,119.0
candidate_ranking,0,random_selection,96,12,2,2,63.0,0.3224363942629062,0.985716223548562,120.0
candidate_ranking,0,random_selection,96,12,0,1,42.5,0.28954209795626357,0.985716223548562,121.0
candidate_ranking,0,random_selection,96,12,0,1,46.0,0.34981944639512436,0.985716223548562,122.0
candidate_ranking,0,random_selection,96,12,1,3,66.5,0.32354338914153646,0.985716223548562,123.0
candidate_ranking,0,random_selection,96,12,2,3,59.0,0.30833951350309646,0.985716223548562,124.0
candidate_ranking,0,random_selection,96,12,1,3,48.5,0.2936727730513349,0.985716223548562,125.0
candidate_ranking,0,random_selection,96,12,0,3,34.5,0.25623975493138035,0.985716223548562,126.0
candidate_ranking,0,random_selection,96,12,0,1,48.5,0.27689939970775496,0.985716223548562,127.0
candidate_ranking,0,random_selection,96,12,2,4,52.0,0.2939600326033784,0.985716223548562,128.0
candidate_ranking,0,random_selection,96,12,1,2,53.0,0.34174541256035157,0.985716223548562,129.0
candidate_ranking,0,random_selection,96,12,1,3,38.0,0.2534192226940973,0.985716223548562,130.0
candidate_ranking,0,random_selection,96,12,1,1,57.0,0.3348685394072332,0.985716223548562,131.0
candidate_ranking,0,random_selection,96,12,1,2,55.0,0.27024155111090037,0.985716223548562,132.0
candidate_ranking,0,random_selection,96,12,1,1,49.5,0.27986586126403173,0.985716223548562,133.0
candidate_ranking,0,random_selection,96,12,1,1,53.0,0.34107092674670114,0.985716223548562,134.0
candidate_ranking,0,random_selection,96,12,1,3,35.5,0.23272164983114163,0.985716223548562,135.0
candidate_ranking,0,random_selection,96,12,1,2,46.0,0.28593991917260414,0.985716223548562,136.0
candidate_ranking,0,random_selection,96,12,2,2,66.5,0.33435251691115364,0.985716223548562,137.0
candidate_ranking,0,random_selection,96,12,1,4,56.5,0.2900302053609453,0.985716223548562,138.0
candidate_ranking,0,random_selection,96,12,0,2,72.5,0.35186176945295244,0.985716223548562,139.0
candidate_ranking,0,random_selection,96,12,1,2,41.0,0.2383029096677606,0.985716223548562,140.0
candidate_ranking,0,random_selection,96,12,1,1,76.0,0.3807578853846841,0.985716223548562,141.0
candidate_ranking,0,random_selection,96,12,1,2,42.0,0.27927673214606313,0.985716223548562,142.0
candidate_ranking,0,random_selection,96,12,1,1,63.5,0.3041380203907531,0.985716223548562,143.0
candidate_ranking,0,random_selection,96,12,1,1,45.5,0.306374724629261,0.985716223548562,144.0
candidate_ranking,0,random_selection,96,12,2,3,36.5,0.22368997360481715,0.985716223548562,145.0
candidate_ranking,0,random_selection,96,12,2,3,33.0,0.22677855104548947,0.985716223548562,146.0
candidate_ranking,0,random_selection,96,12,4,6,24.0,0.21919514094898054,0.985716223548562,147.0
candidate_ranking,0,random_selection,96,12,1,1,61.0,0.3266779914640475,0.985716223548562,148.0
candidate_ranking,0,random_selection,96,12,0,0,59.5,0.3224020081620663,0.985716223548562,149.0
candidate_ranking,0,random_selection,96,12,1,2,46.5,0.2853029043900858,0.985716223548562,150.0
candidate_ranking,0,random_selection,96,12,1,2,67.5,0.31322491489012444,0.985716223548562,151.0
candidate_ranking,0,random_selection,96,12,0,3,49.5,0.31467928605512024,0.985716223548562,152.0
candidate_ranking,0,random_selection,96,12,0,3,34.0,0.26516432646837773,0.985716223548562,153.0
candidate_ranking,0,random_selection,96,12,3,5,24.0,0.1706835494476309,0.985716223548562,154.0
candidate_ranking,0,random_selection,96,12,1,1,77.0,0.3802954975832093,0.985716223548562,155.0
candidate_ranking,0,random_selection,96,12,1,3,51.0,0.29475562418894374,0.985716223548562,156.0
candidate_ranking,0,random_selection,96,12,0,4,26.5,0.22914456606120603,0.985716223548562,157.0
candidate_ranking,0,random_selection,96,12,1,1,47.0,0.30915149795452895,0.985716223548562,158.0
candidate_ranking,0,random_selection,96,12,1,1,68.0,0.352700318862676,0.985716223548562,159.0
candidate_ranking,0,random_selection,96,12,2,3,54.5,0.2821190438520253,0.985716223548562,160.0
candidate_ranking,0,random_selection,96,12,1,3,52.5,0.26934807114074905,0.985716223548562,161.0
candidate_ranking,0,random_selection,96,12,2,2,64.5,0.3122490831256518,0.985716223548562,162.0
candidate_ranking,0,random_selection,96,12,1,4,39.0,0.24542512392247454,0.985716223548562,163.0
candidate_ranking,0,random_selection,96,12,1,4,34.5,0.25552032334770575,0.985716223548562,164.0
candidate_ranking,0,random_selection,96,12,2,2,50.0,0.3065025873288371,0.985716223548562,165.0
candidate_ranking,0,random_selection,96,12,1,1,52.5,0.3087251899694705,0.985716223548562,166.0
candidate_ranking,0,random_selection,96,12,0,0,59.0,0.3723216239162796,0.985716223548562,167.0
candidate_ranking,0,random_selection,96,12,1,1,46.5,0.3083560029709617,0.985716223548562,168.0
candidate_ranking,0,random_selection,96,12,1,3,50.0,0.27458433719289754,0.985716223548562,169.0
candidate_ranking,0,random_selection,96,12,2,2,46.0,0.27333721832866587,0.985716223548562,170.0
candidate_ranking,0,random_selection,96,12,1,5,33.5,0.21971094696737328,0.985716223548562,171.0
candidate_ranking,0,random_selection,96,12,0,3,59.5,0.3341496436695837,0.985716223548562,172.0
candidate_ranking,0,random_selection,96,12,2,4,37.0,0.21739324312089484,0.985716223548562,173.0
candidate_ranking,0,random_selection,96,12,0,1,54.5,0.3451418757168144,0.985716223548562,174.0
candidate_ranking,0,random_selection,96,12,1,3,49.5,0.3141781154519034,0.985716223548562,175.0
candidate_ranking,0,random_selection,96,12,1,2,49.0,0.2737925532891153,0.985716223548562,176.0
candidate_ranking,0,random_selection,96,12,0,2,53.0,0.30616514014252166,0.985716223548562,177.0
candidate_ranking,0,random_selection,96,12,0,3,43.5,0.3238287990360953,0.985716223548562,178.0
candidate_ranking,0,random_selection,96,12,2,4,44.0,0.23730222136321322,0.985716223548562,179.0
candidate_ranking,0,random_selection,96,12,1,1,46.0,0.28334462089137374,0.985716223548562,180.0
candidate_ranking,0,random_selection,96,12,2,2,47.5,0.2892917663937548,0.985716223548562,181.0
candidate_ranking,0,random_selection,96,12,2,2,55.0,0.3043476618246667,0.985716223548562,182.0
candidate_ranking,0,random_selection,96,12,1,4,49.5,0.2678034297616437,0.985716223548562,183.0
candidate_ranking,0,random_selection,96,12,1,1,68.5,0.337981049872037,0.985716223548562,184.0
candidate_ranking,0,random_selection,96,12,1,1,50.0,0.2856610553193499,0.985716223548562,185.0
candidate_ranking,0,random_selection,96,12,1,1,47.5,0.29170140144930107,0.985716223548562,186.0
candidate_ranking,0,random_selection,96,12,3,6,27.0,0.20890287618222936,0.985716223548562,187.0
candidate_ranking,0,random_selection,96,12,0,2,55.0,0.31860858677270415,0.985716223548562,188.0
candidate_ranking,0,random_selection,96,12,2,3,34.5,0.2745409237383103,0.985716223548562,189.0
candidate_ranking,0,random_selection,96,12,1,4,55.0,0.3050473868779456,0.985716223548562,190.0
candidate_ranking,0,random_selection,96,12,0,1,54.0,0.30639024258398007,0.985716223548562,191.0
candidate_ranking,0,random_selection,96,12,1,3,38.0,0.2759926417704875,0.985716223548562,192.0
candidate_ranking,0,random_selection,96,12,0,3,27.0,0.22363986222114007,0.985716223548562,193.0
candidate_ranking,0,random_selection,96,12,2,4,30.0,0.24835280740635282,0.985716223548562,194.0
candidate_ranking,0,random_selection,96,12,0,3,40.0,0.2758236394592559,0.985716223548562,195.0
candidate_ranking,0,random_selection,96,12,1,1,50.0,0.2965977981704283,0.985716223548562,196.0
candidate_ranking,0,random_selection,96,12,1,3,49.0,0.2763231983562869,0.985716223548562,197.0
candidate_ranking,0,random_selection,96,12,0,2,42.0,0.2785443748411533,0.985716223548562,198.0
candidate_ranking,0,random_selection,96,12,0,1,63.0,0.33102565043542254,0.985716223548562,199.0
candidate_ranking,0,random_selection,96,12,0,2,39.5,0.25604737249021337,0.985716223548562,200.0
candidate_ranking,0,random_selection,96,12,2,3,40.0,0.2520869668029032,0.985716223548562,201.0
candidate_ranking,0,random_selection,96,12,1,1,72.0,0.38502214986405203,0.985716223548562,202.0
candidate_ranking,0,random_selection,96,12,2,4,49.0,0.3216484631852588,0.985716223548562,203.0
candidate_ranking,0,random_selection,96,12,3,4,49.0,0.3085213221693648,0.985716223548562,204.0
candidate_ranking,0,random_selection,96,12,1,1,59.0,0.3108347622364195,0.985716223548562,205.0
candidate_ranking,0,random_selection,96,12,1,2,54.0,0.30328145681633994,0.985716223548562,206.0
candidate_ranking,0,random_selection,96,12,2,2,48.5,0.2764542829099651,0.985716223548562,207.0
candidate_ranking,0,random_selection,96,12,1,4,40.0,0.28462774645925765,0.985716223548562,208.0
candidate_ranking,0,random_selection,96,12,1,2,70.5,0.35137864632847243,0.985716223548562,209.0
candidate_ranking,0,random_selection,96,12,0,3,41.0,0.25969326489649847,0.985716223548562,210.0
candidate_ranking,0,random_selection,96,12,0,3,44.5,0.2887535046459846,0.985716223548562,211.0
candidate_ranking,0,random_selection,96,12,2,3,51.5,0.28541668740717435,0.985716223548562,212.0
candidate_ranking,0,random_selection,96,12,1,2,56.0,0.3214762434621674,0.985716223548562,213.0
candidate_ranking,0,random_selection,96,12,0,3,46.0,0.27177627046596503,0.985716223548562,214.0
candidate_ranking,0,random_selection,96,12,2,4,37.0,0.24392313951228517,0.985716223548562,215.0
candidate_ranking,0,random_selection,96,12,0,5,27.5,0.2151648929119447,0.985716223548562,216.0
candidate_ranking,0,random_selection,96,12,1,2,56.0,0.31754052488323,0.985716223548562,217.0
candidate_ranking,0,random_selection,96,12,0,1,62.5,0.324680737235199,0.985716223548562,218.0
candidate_ranking,0,random_selection,96,12,0,2,42.5,0.27233531180070614,0.985716223548562,219.0
candidate_ranking,0,random_selection,96,12,3,3,41.5,0.24845838156134048,0.985716223548562,220.0
candidate_ranking,0,random_selection,96,12,1,4,33.0,0.2716820667649462,0.985716223548562,221.0
candidate_ranking,0,random_selection,96,12,2,3,38.0,0.2506937544811316,0.985716223548562,222.0
candidate_ranking,0,random_selection,96,12,2,2,61.0,0.3209851555567054,0.985716223548562,223.0
candidate_ranking,0,random_selection,96,12,1,4,55.5,0.3027572823433774,0.985716223548562,224.0
candidate_ranking,0,random_selection,96,12,1,3,39.5,0.2640116587658239,0.985716223548562,225.0
candidate_ranking,0,random_selection,96,12,0,2,39.0,0.2752615648114497,0.985716223548562,226.0
candidate_ranking,0,random_selection,96,12,2,3,42.5,0.27355286278972746,0.985716223548562,227.0
candidate_ranking,0,random_selection,96,12,0,1,73.5,0.35668743473906006,0.985716223548562,228.0
candidate_ranking,0,random_selection,96,12,2,3,57.5,0.2734967061907732,0.985716223548562,229.0
candidate_ranking,0,random_selection,96,12,2,2,34.5,0.24541027715960062,0.985716223548562,230.0
candidate_ranking,0,random_selection,96,12,1,3,53.5,0.34343197836031053,0.985716223548562,231.0
candidate_ranking,0,random_selection,96,12,0,1,62.0,0.35744981833966744,0.985716223548562,232.0
candidate_ranking,0,random_selection,96,12,0,0,60.0,0.32655215736745147,0.985716223548562,233.0
candidate_ranking,0,random_selection,96,12,2,2,39.5,0.2664374267249094,0.985716223548562,234.0
candidate_ranking,0,random_selection,96,12,2,3,32.0,0.23296311383430188,0.985716223548562,235.0
candidate_ranking,0,random_selection,96,12,1,3,42.0,0.27828780323208985,0.985716223548562,236.0
candidate_ranking,0,random_selection,96,12,2,4,54.5,0.30882915206188627,0.985716223548562,237.0
candidate_ranking,0,random_selection,96,12,1,3,53.0,0.2721160617244646,0.985716223548562,238.0
candidate_ranking,0,random_selection,96,12,0,1,42.5,0.3089489818751547,0.985716223548562,239.0
candidate_ranking,0,random_selection,96,12,1,3,36.5,0.29273805678178677,0.985716223548562,240.0
candidate_ranking,0,random_selection,96,12,1,3,52.0,0.288483471030508,0.985716223548562,241.0
candidate_ranking,0,random_selection,96,12,0,2,53.0,0.3094656596968747,0.985716223548562,242.0
candidate_ranking,0,random_selection,96,12,0,1,57.0,0.33588610395326723,0.985716223548562,243.0
candidate_ranking,0,random_selection,96,12,2,2,39.0,0.25015877404205095,0.985716223548562,244.0
candidate_ranking,0,random_selection,96,12,0,1,54.0,0.34295556617451295,0.985716223548562,245.0
candidate_ranking,0,random_selection,96,12,1,3,60.5,0.3088801431811138,0.985716223548562,246.0
candidate_ranking,0,random_selection,96,12,0,1,46.5,0.31090760748573976,0.985716223548562,247.0
candidate_ranking,0,random_selection,96,12,0,1,47.0,0.31916862091277426,0.985716223548562,248.0
candidate_ranking,0,random_selection,96,12,0,2,65.0,0.28772719488516035,0.985716223548562,249.0
candidate_ranking,0,random_selection,96,12,1,2,52.0,0.28234124167310515,0.985716223548562,250.0
candidate_ranking,0,random_selection,96,12,1,2,50.5,0.2706659063592725,0.985716223548562,251.0
candidate_ranking,0,random_selection,96,12,2,5,32.0,0.23619977023241287,0.985716223548562,252.0
candidate_ranking,0,random_selection,96,12,2,3,44.0,0.2891772787037032,0.985716223548562,253.0
candidate_ranking,0,random_selection,96,12,0,1,54.0,0.2988826849001465,0.985716223548562,254.0
candidate_ranking,0,random_selection,96,12,3,6,28.5,0.21431204884728683,0.985716223548562,255.0
candidate_ranking,0,random_selection,96,12,2,4,35.5,0.2358931955655137,0.985716223548562,256.0
candidate_ranking,0,random_selection,96,12,0,2,40.5,0.27468817749508984,0.985716223548562,257.0
candidate_ranking,0,random_selection,96,12,2,6,22.0,0.2457782151429068,0.985716223548562,258.0
candidate_ranking,0,random_selection,96,12,1,2,35.0,0.2939708730086106,0.985716223548562,259.0
candidate_ranking,0,random_selection,96,12,0,1,69.0,0.3577713296043013,0.985716223548562,260.0
candidate_ranking,0,random_selection,96,12,0,3,58.5,0.3143844203109954,0.985716223548562,261.0
candidate_ranking,0,random_selection,96,12,0,1,71.5,0.3674349553272111,0.985716223548562,262.0
candidate_ranking,0,random_selection,96,12,1,3,46.0,0.2502550747330443,0.985716223548562,263.0
candidate_ranking,0,random_selection,96,12,2,3,42.0,0.2735680706493793,0.985716223548562,264.0
candidate_ranking,0,random_selection,96,12,0,0,57.0,0.33722813282297487,0.985716223548562,265.0
candidate_ranking,0,random_selection,96,12,1,2,55.0,0.3197057712620653,0.985716223548562,266.0
candidate_ranking,0,random_selection,96,12,2,3,45.0,0.2661002758926211,0.985716223548562,267.0
candidate_ranking,0,random_selection,96,12,1,2,31.5,0.23628332474125688,0.985716223548562,268.0
candidate_ranking,0,random_selection,96,12,0,2,44.0,0.27806509095410914,0.985716223548562,269.0
candidate_ranking,0,random_selection,96,12,1,4,34.0,0.24231594754466765,0.985716223548562,270.0
candidate_ranking,0,random_selection,96,12,3,4,48.5,0.2707421238589933,0.985716223548562,271.0
candidate_ranking,0,random_selection,96,12,0,1,65.0,0.32928231753749126,0.985716223548562,272.0
candidate_ranking,0,random_selection,96,12,0,2,58.5,0.3268884421338385,0.985716223548562,273.0
candidate_ranking,0,random_selection,96,12,2,4,34.5,0.24706725437941668,0.985716223548562,274.0
candidate_ranking,0,random_selection,96,12,1,1,68.5,0.3656316899171051,0.985716223548562,275.0
candidate_ranking,0,random_selection,96,12,1,2,54.5,0.29568681496664556,0.985716223548562,276.0
candidate_ranking,0,random_selection,96,12,1,3,61.5,0.2872343684948238,0.985716223548562,277.0
candidate_ranking,0,random_selection,96,12,0,0,73.0,0.3962806992907768,0.985716223548562,278.0
candidate_ranking,0,random_selection,96,12,1,4,38.0,0.24958087117994013,0.985716223548562,279.0
candidate_ranking,0,random_selection,96,12,1,3,35.5,0.30376263974228784,0.985716223548562,280.0
candidate_ranking,0,random_selection,96,12,2,3,47.0,0.2617230174213379,0.985716223548562,281.0
candidate_ranking,0,random_selection,96,12,1,3,39.5,0.2805382210367098,0.985716223548562,282.0
candidate_ranking,0,random_selection,96,12,1,3,30.5,0.2958418580946422,0.985716223548562,283.0
candidate_ranking,0,random_selection,96,12,2,2,43.0,0.2951383749351419,0.985716223548562,284.0
candidate_ranking,0,random_selection,96,12,1,2,44.5,0.30074298452542175,0.985716223548562,285.0
candidate_ranking,0,random_selection,96,12,0,2,59.5,0.31075869047696786,0.985716223548562,286.0
candidate_ranking,0,random_selection,96,12,1,1,63.0,0.34395704346724276,0.985716223548562,287.0
